GW,HomeTeam,AwayTeam,Predicted,P(H),P(D),P(A),Confident
1,Arsenal,Coventry,H,0.90,0.01,0.09,✓
1,Hull,Man Utd,A,0.11,0.11,0.78,
1,Everton,Crystal Palace,H,0.68,0.18,0.14,
1,Ipswich,Sunderland,D,0.30,0.40,0.31,
1,Nott'm Forest,Leeds,H,0.69,0.05,0.26,
1,Brentford,Spurs,D,0.25,0.43,0.32,
1,Brighton,Aston Villa,H,0.65,0.10,0.24,
1,Man City,Bournemouth,H,0.89,0.10,0.01,✓
1,Newcastle,Liverpool,A,0.31,0.06,0.62,
1,Fulham,Chelsea,H,0.57,0.21,0.22,
2,Crystal Palace,Man City,A,0.14,0.02,0.84,✓
2,Liverpool,Nott'm Forest,H,0.79,0.09,0.12,
2,Bournemouth,Everton,A,0.48,0.03,0.49,
2,Coventry,Hull,A,0.08,0.04,0.88,✓
2,Spurs,Newcastle,H,0.70,0.15,0.16,
2,Chelsea,Brighton,H,0.42,0.19,0.39,
2,Leeds,Brentford,D,0.36,0.56,0.07,
2,Sunderland,Fulham,A,0.34,0.12,0.54,
2,Man Utd,Ipswich,H,0.99,0.00,0.00,✓
2,Aston Villa,Arsenal,A,0.31,0.13,0.56,
3,Ipswich,Liverpool,A,0.00,0.00,0.99,✓
3,Newcastle,Bournemouth,D,0.27,0.50,0.24,
3,Brentford,Sunderland,H,0.54,0.22,0.24,
3,Brighton,Leeds,H,0.78,0.12,0.10,
3,Fulham,Crystal Palace,D,0.33,0.37,0.30,
3,Man City,Coventry,H,0.93,0.03,0.04,✓
3,Nott'm Forest,Spurs,D,0.23,0.55,0.22,
3,Hull,Aston Villa,D,0.18,0.46,0.36,
3,Everton,Man Utd,A,0.36,0.21,0.43,
3,Arsenal,Chelsea,H,0.79,0.17,0.05,
4,Bournemouth,Brentford,H,0.60,0.35,0.05,
4,Aston Villa,Nott'm Forest,H,0.66,0.15,0.19,
4,Chelsea,Hull,H,0.73,0.04,0.23,
4,Crystal Palace,Ipswich,H,0.57,0.34,0.08,
4,Liverpool,Fulham,H,0.66,0.21,0.13,
4,Spurs,Everton,H,0.70,0.25,0.05,
4,Sunderland,Arsenal,A,0.27,0.34,0.39,
4,Coventry,Brighton,H,0.43,0.23,0.34,
4,Man Utd,Man City,H,0.58,0.27,0.15,
4,Leeds,Newcastle,D,0.08,0.47,0.44,
5,Brentford,Chelsea,D,0.10,0.56,0.35,
5,Spurs,Aston Villa,H,0.69,0.26,0.05,
5,Brighton,Arsenal,A,0.08,0.22,0.69,
5,Everton,Ipswich,H,0.94,0.04,0.03,✓
5,Leeds,Crystal Palace,H,0.48,0.32,0.19,
5,Man City,Sunderland,H,0.58,0.30,0.11,
5,Newcastle,Hull,H,0.63,0.16,0.21,
5,Nott'm Forest,Coventry,D,0.38,0.56,0.06,
5,Bournemouth,Liverpool,A,0.33,0.07,0.60,
5,Fulham,Man Utd,A,0.27,0.19,0.54,
6,Arsenal,Leeds,H,0.77,0.02,0.20,
6,Aston Villa,Brentford,D,0.32,0.55,0.13,
6,Chelsea,Bournemouth,H,0.45,0.27,0.28,
6,Coventry,Newcastle,A,0.40,0.05,0.55,
6,Crystal Palace,Nott'm Forest,H,0.72,0.22,0.06,
6,Hull,Everton,D,0.27,0.45,0.27,
6,Ipswich,Fulham,A,0.31,0.08,0.61,
6,Liverpool,Man City,D,0.35,0.55,0.09,
6,Man Utd,Spurs,H,0.61,0.32,0.07,
6,Sunderland,Brighton,H,0.58,0.27,0.15,
7,Bournemouth,Sunderland,H,0.55,0.29,0.16,
